"","rep_id","party","count","pct","candidate_idx","last","first","fips","name","reporting","state"
"8597","PA508141108","GOP","71384","50.0","2","Trump","Donald","42095","Northampton","100.0","PA"
"8598","PA511781108","Grn","1363","1.0","4","Stein","Jill","42095","Northampton","100.0","PA"
"8599","PA511801108","Lib","3647","2.6","5","Johnson","Gary","42095","Northampton","100.0","PA"
"8600","PA507981108","Dem","9184","26.3","1","Clinton","Hillary","42097","Northumberland","100.0","PA"
"8601","PA508141108","GOP","24418","69.8","2","Trump","Donald","42097","Northumberland","100.0","PA"
"8602","PA511781108","Grn","287","0.8","4","Stein","Jill","42097","Northumberland","100.0","PA"
"8603","PA511801108","Lib","907","2.6","5","Johnson","Gary","42097","Northumberland","100.0","PA"
"8604","PA507981108","Dem","4630","21.9","1","Clinton","Hillary","42099","Perry","100.0","PA"
"8605","PA508141108","GOP","15613","73.8","2","Trump","Donald","42099","Perry","100.0","PA"
"8606","PA511781108","Grn","163","0.8","4","Stein","Jill","42099","Perry","100.0","PA"
"8607","PA511801108","Lib","619","2.9","5","Johnson","Gary","42099","Perry","100.0","PA"
"8608","PA507981108","Dem","560542","82.4","1","Clinton","Hillary","42101","Philadelphia","98.8","PA"
"8609","PA508141108","GOP","105418","15.5","2","Trump","Donald","42101","Philadelphia","98.8","PA"
"8610","PA511781108","Grn","6452","0.9","4","Stein","Jill","42101","Philadelphia","98.8","PA"
"8611","PA511801108","Lib","6786","1.0","5","Johnson","Gary","42101","Philadelphia","98.8","PA"
"8612","PA507981108","Dem","9247","35.5","1","Clinton","Hillary","42103","Pike","100.0","PA"
"8613","PA508141108","GOP","16035","61.5","2","Trump","Donald","42103","Pike","100.0","PA"
"8614","PA511781108","Grn","226","0.9","4","Stein","Jill","42103","Pike","100.0","PA"
"8615","PA511801108","Lib","487","1.9","5","Johnson","Gary","42103","Pike","100.0","PA"
"8616","PA507981108","Dem","1300","16.7","1","Clinton","Hillary","42105","Potter","100.0","PA"
"8617","PA508141108","GOP","6247","80.3","2","Trump","Donald","42105","Potter","100.0","PA"
"8618","PA511781108","Grn","34","0.4","4","Stein","Jill","42105","Potter","100.0","PA"
"8619","PA511801108","Lib","165","2.1","5","Johnson","Gary","42105","Potter","100.0","PA"
"8620","PA507981108","Dem","16724","26.7","1","Clinton","Hillary","42107","Schuylkill","100.0","PA"
"8621","PA508141108","GOP","43937","70.0","2","Trump","Donald","42107","Schuylkill","100.0","PA"
"8622","PA511781108","Grn","448","0.7","4","Stein","Jill","42107","Schuylkill","100.0","PA"
"8623","PA511801108","Lib","1406","2.2","5","Johnson","Gary","42107","Schuylkill","100.0","PA"
"8624","PA507981108","Dem","3991","24.4","1","Clinton","Hillary","42109","Snyder","100.0","PA"
"8625","PA508141108","GOP","11710","71.7","2","Trump","Donald","42109","Snyder","100.0","PA"
"8626","PA511781108","Grn","111","0.7","4","Stein","Jill","42109","Snyder","100.0","PA"
"8627","PA511801108","Lib","451","2.8","5","Johnson","Gary","42109","Snyder","100.0","PA"
"8628","PA507981108","Dem","7367","20.6","1","Clinton","Hillary","42111","Somerset","100.0","PA"
"8629","PA508141108","GOP","27347","76.5","2","Trump","Donald","42111","Somerset","100.0","PA"
"8630","PA511781108","Grn","166","0.5","4","Stein","Jill","42111","Somerset","100.0","PA"
"8631","PA511801108","Lib","676","1.9","5","Johnson","Gary","42111","Somerset","100.0","PA"
"8632","PA507981108","Dem","756","23.9","1","Clinton","Hillary","42113","Sullivan","100.0","PA"
"8633","PA508141108","GOP","2318","73.2","2","Trump","Donald","42113","Sullivan","100.0","PA"
"8634","PA511781108","Grn","14","0.4","4","Stein","Jill","42113","Sullivan","100.0","PA"
"8635","PA511801108","Lib","65","2.1","5","Johnson","Gary","42113","Sullivan","100.0","PA"
"8636","PA507981108","Dem","5065","26.4","1","Clinton","Hillary","42115","Susquehanna","100.0","PA"
"8637","PA508141108","GOP","13295","69.2","2","Trump","Donald","42115","Susquehanna","100.0","PA"
"8638","PA511781108","Grn","192","1.0","4","Stein","Jill","42115","Susquehanna","100.0","PA"
"8639","PA511801108","Lib","559","2.9","5","Johnson","Gary","42115","Susquehanna","100.0","PA"
"8640","PA507981108","Dem","3642","21.0","1","Clinton","Hillary","42117","Tioga","100.0","PA"
"8641","PA508141108","GOP","12928","74.6","2","Trump","Donald","42117","Tioga","100.0","PA"
"8642","PA511781108","Grn","134","0.8","4","Stein","Jill","42117","Tioga","100.0","PA"
"8643","PA511801108","Lib","517","3.0","5","Johnson","Gary","42117","Tioga","100.0","PA"
"8644","PA507981108","Dem","6138","35.3","1","Clinton","Hillary","42119","Union","100.0","PA"
"8645","PA508141108","GOP","10605","60.9","2","Trump","Donald","42119","Union","100.0","PA"
"8646","PA511781108","Grn","141","0.8","4","Stein","Jill","42119","Union","100.0","PA"
"8647","PA511801108","Lib","444","2.6","5","Johnson","Gary","42119","Union","100.0","PA"
"8648","PA507981108","Dem","5889","26.7","1","Clinton","Hillary","42121","Venango","100.0","PA"
"8649","PA508141108","GOP","15254","69.0","2","Trump","Donald","42121","Venango","100.0","PA"
"8650","PA511781108","Grn","142","0.6","4","Stein","Jill","42121","Venango","100.0","PA"
"8651","PA511801108","Lib","688","3.1","5","Johnson","Gary","42121","Venango","100.0","PA"
"8652","PA507981108","Dem","4828","27.4","1","Clinton","Hillary","42123","Warren","100.0","PA"
"8653","PA508141108","GOP","12032","68.3","2","Trump","Donald","42123","Warren","100.0","PA"
"8654","PA511781108","Grn","122","0.7","4","Stein","Jill","42123","Warren","100.0","PA"
"8655","PA511801108","Lib","525","3.0","5","Johnson","Gary","42123","Warren","100.0","PA"
"8656","PA507981108","Dem","34436","35.5","1","Clinton","Hillary","42125","Washington","100.0","PA"
"8657","PA508141108","GOP","58941","60.8","2","Trump","Donald","42125","Washington","100.0","PA"
"8658","PA511781108","Grn","708","0.7","4","Stein","Jill","42125","Washington","100.0","PA"
"8659","PA511801108","Lib","2553","2.6","5","Johnson","Gary","42125","Washington","100.0","PA"
"8660","PA507981108","Dem","6398","28.6","1","Clinton","Hillary","42127","Wayne","100.0","PA"
"8661","PA508141108","GOP","15269","68.3","2","Trump","Donald","42127","Wayne","100.0","PA"
"8662","PA511781108","Grn","193","0.9","4","Stein","Jill","42127","Wayne","100.0","PA"
"8663","PA511801108","Lib","420","1.9","5","Johnson","Gary","42127","Wayne","100.0","PA"
"8664","PA507981108","Dem","59506","32.7","1","Clinton","Hillary","42129","Westmoreland","100.0","PA"
"8665","PA508141108","GOP","116427","64.1","2","Trump","Donald","42129","Westmoreland","100.0","PA"
"8666","PA511781108","Grn","932","0.5","4","Stein","Jill","42129","Westmoreland","100.0","PA"
"8667","PA511801108","Lib","4323","2.4","5","Johnson","Gary","42129","Westmoreland","100.0","PA"
"8668","PA507981108","Dem","3573","28.8","1","Clinton","Hillary","42131","Wyoming","100.0","PA"
"8669","PA508141108","GOP","8375","67.4","2","Trump","Donald","42131","Wyoming","100.0","PA"
"8670","PA511781108","Grn","112","0.9","4","Stein","Jill","42131","Wyoming","100.0","PA"
"8671","PA511801108","Lib","305","2.5","5","Johnson","Gary","42131","Wyoming","100.0","PA"
"8672","PA507981108","Dem","67428","33.2","1","Clinton","Hillary","42133","York","100.0","PA"
"8673","PA508141108","GOP","126933","62.5","2","Trump","Donald","42133","York","100.0","PA"
"8674","PA511781108","Grn","1542","0.8","4","Stein","Jill","42133","York","100.0","PA"
"8675","PA511801108","Lib","6376","3.1","5","Johnson","Gary","42133","York","100.0","PA"
"8676","RI460441108","Dem","14532","58.8","1","Clinton","Hillary","44001","Bristol","100.0","RI"
"8677","RI460401108","GOP","8910","36.0","2","Trump","Donald","44001","Bristol","100.0","RI"
"8678","RI460411108","Lib","936","3.8","3","Johnson","Gary","44001","Bristol","100.0","RI"
"8679","RI460431108","Grn","313","1.3","4","Stein","Jill","44001","Bristol","100.0","RI"
"8680","RI460441108","Dem","141597","58.5","1","Clinton","Hillary","44007","Providence","100.0","RI"
"8681","RI460401108","GOP","90321","37.3","2","Trump","Donald","44007","Providence","100.0","RI"
"8682","RI460411108","Lib","6742","2.8","3","Johnson","Gary","44007","Providence","100.0","RI"
"8683","RI460431108","Grn","3158","1.3","4","Stein","Jill","44007","Providence","100.0","RI"
"8684","RI460441108","Dem","33511","52.2","1","Clinton","Hillary","44009","Washington","100.0","RI"
"8685","RI460401108","GOP","27074","42.1","2","Trump","Donald","44009","Washington","100.0","RI"
"8686","RI460411108","Lib","2519","3.9","3","Johnson","Gary","44009","Washington","100.0","RI"
"8687","RI460431108","Grn","1056","1.6","4","Stein","Jill","44009","Washington","100.0","RI"
"8688","RI460441108","Dem","37582","47.1","1","Clinton","Hillary","44003","Kent","100.0","RI"
"8689","RI460401108","GOP","38141","47.8","2","Trump","Donald","44003","Kent","100.0","RI"
"8690","RI460411108","Lib","2925","3.7","3","Johnson","Gary","44003","Kent","100.0","RI"
"8691","RI460431108","Grn","1043","1.3","4","Stein","Jill","44003","Kent","100.0","RI"
"8692","RI460441108","Dem","22680","57.0","1","Clinton","Hillary","44005","Newport","100.0","RI"
"8693","RI460401108","GOP","14975","37.6","2","Trump","Donald","44005","Newport","100.0","RI"
"8694","RI460411108","Lib","1521","3.8","3","Johnson","Gary","44005","Newport","100.0","RI"
"8695","RI460431108","Grn","585","1.5","4","Stein","Jill","44005","Newport","100.0","RI"
"8696","SC482351108","Dem","3712","34.6","1","Clinton","Hillary","45001","Abbeville","100.0","SC"
"8697","SC482361108","GOP","6742","62.9","2","Trump","Donald","45001","Abbeville","100.0","SC"
"8698","SC482511108","Lib","128","1.2","3","Johnson","Gary","45001","Abbeville","100.0","SC"
"8699","SC482531108","Grn","36","0.3","4","Stein","Jill","45001","Abbeville","100.0","SC"
"8700","SC482351108","Dem","25426","34.0","1","Clinton","Hillary","45003","Aiken","100.0","SC"
"8701","SC482361108","GOP","45981","61.5","2","Trump","Donald","45003","Aiken","100.0","SC"
"8702","SC482511108","Lib","1796","2.4","3","Johnson","Gary","45003","Aiken","100.0","SC"
"8703","SC482531108","Grn","459","0.6","4","Stein","Jill","45003","Aiken","100.0","SC"
"8704","SC482351108","Dem","2722","76.1","1","Clinton","Hillary","45005","Allendale","100.0","SC"
"8705","SC482361108","GOP","788","22.0","2","Trump","Donald","45005","Allendale","100.0","SC"
"8706","SC482511108","Lib","22","0.6","3","Johnson","Gary","45005","Allendale","100.0","SC"
"8707","SC482531108","Grn","11","0.3","4","Stein","Jill","45005","Allendale","100.0","SC"
"8708","SC482351108","Dem","21040","26.2","1","Clinton","Hillary","45007","Anderson","100.0","SC"
"8709","SC482361108","GOP","56109","69.9","2","Trump","Donald","45007","Anderson","100.0","SC"
"8710","SC482511108","Lib","1589","2.0","3","Johnson","Gary","45007","Anderson","100.0","SC"
"8711","SC482531108","Grn","436","0.5","4","Stein","Jill","45007","Anderson","100.0","SC"
"8712","SC482351108","Dem","3886","62.7","1","Clinton","Hillary","45009","Bamberg","100.0","SC"
"8713","SC482361108","GOP","2197","35.5","2","Trump","Donald","45009","Bamberg","100.0","SC"
"8714","SC482511108","Lib","51","0.8","3","Johnson","Gary","45009","Bamberg","100.0","SC"
"8715","SC482531108","Grn","17","0.3","4","Stein","Jill","45009","Bamberg","100.0","SC"
"8716","SC482351108","Dem","4395","46.4","1","Clinton","Hillary","45011","Barnwell","100.0","SC"
"8717","SC482361108","GOP","4888","51.6","2","Trump","Donald","45011","Barnwell","100.0","SC"
"8718","SC482511108","Lib","87","0.9","3","Johnson","Gary","45011","Barnwell","100.0","SC"
"8719","SC482531108","Grn","35","0.4","4","Stein","Jill","45011","Barnwell","100.0","SC"
"8720","SC482351108","Dem","29577","40.6","1","Clinton","Hillary","45013","Beaufort","100.0","SC"
"8721","SC482361108","GOP","39986","54.9","2","Trump","Donald","45013","Beaufort","100.0","SC"
"8722","SC482511108","Lib","1859","2.6","3","Johnson","Gary","45013","Beaufort","100.0","SC"
"8723","SC482531108","Grn","456","0.6","4","Stein","Jill","45013","Beaufort","100.0","SC"
"8724","SC482351108","Dem","30492","38.6","1","Clinton","Hillary","45015","Berkeley","100.0","SC"
"8725","SC482361108","GOP","44223","56.0","2","Trump","Donald","45015","Berkeley","100.0","SC"
"8726","SC482511108","Lib","2461","3.1","3","Johnson","Gary","45015","Berkeley","100.0","SC"
"8727","SC482531108","Grn","539","0.7","4","Stein","Jill","45015","Berkeley","100.0","SC"
"8728","SC482351108","Dem","3569","47.3","1","Clinton","Hillary","45017","Calhoun","100.0","SC"
"8729","SC482361108","GOP","3785","50.1","2","Trump","Donald","45017","Calhoun","100.0","SC"
"8730","SC482511108","Lib","105","1.4","3","Johnson","Gary","45017","Calhoun","100.0","SC"
"8731","SC482531108","Grn","34","0.5","4","Stein","Jill","45017","Calhoun","100.0","SC"
"8732","SC482351108","Dem","89048","50.6","1","Clinton","Hillary","45019","Charleston","100.0","SC"
"8733","SC482361108","GOP","75233","42.8","2","Trump","Donald","45019","Charleston","100.0","SC"
"8734","SC482511108","Lib","7263","4.1","3","Johnson","Gary","45019","Charleston","100.0","SC"
"8735","SC482531108","Grn","1673","1.0","4","Stein","Jill","45019","Charleston","100.0","SC"
"8736","SC482351108","Dem","6089","28.0","1","Clinton","Hillary","45021","Cherokee","100.0","SC"
"8737","SC482361108","GOP","15165","69.7","2","Trump","Donald","45021","Cherokee","100.0","SC"
"8738","SC482511108","Lib","242","1.1","3","Johnson","Gary","45021","Cherokee","100.0","SC"
"8739","SC482531108","Grn","80","0.4","4","Stein","Jill","45021","Cherokee","100.0","SC"
"8740","SC482351108","Dem","6582","46.3","1","Clinton","Hillary","45023","Chester","100.0","SC"
"8741","SC482361108","GOP","7272","51.2","2","Trump","Donald","45023","Chester","100.0","SC"
"8742","SC482511108","Lib","175","1.2","3","Johnson","Gary","45023","Chester","100.0","SC"
"8743","SC482531108","Grn","50","0.4","4","Stein","Jill","45023","Chester","100.0","SC"
"8744","SC482351108","Dem","7125","41.6","1","Clinton","Hillary","45025","Chesterfield","100.0","SC"
"8745","SC482361108","GOP","9576","55.9","2","Trump","Donald","45025","Chesterfield","100.0","SC"
"8746","SC482511108","Lib","195","1.1","3","Johnson","Gary","45025","Chesterfield","100.0","SC"
"8747","SC482531108","Grn","49","0.3","4","Stein","Jill","45025","Chesterfield","100.0","SC"
"8748","SC482351108","Dem","7635","50.4","1","Clinton","Hillary","45027","Clarendon","100.0","SC"
"8749","SC482361108","GOP","7246","47.8","2","Trump","Donald","45027","Clarendon","100.0","SC"
"8750","SC482511108","Lib","125","0.8","3","Johnson","Gary","45027","Clarendon","100.0","SC"
"8751","SC482531108","Grn","27","0.2","4","Stein","Jill","45027","Clarendon","100.0","SC"
"8752","SC482351108","Dem","7616","44.2","1","Clinton","Hillary","45029","Colleton","100.0","SC"
"8753","SC482361108","GOP","9083","52.7","2","Trump","Donald","45029","Colleton","100.0","SC"
"8754","SC482511108","Lib","262","1.5","3","Johnson","Gary","45029","Colleton","100.0","SC"
"8755","SC482531108","Grn","79","0.5","4","Stein","Jill","45029","Colleton","100.0","SC"
"8756","SC482351108","Dem","13866","46.8","1","Clinton","Hillary","45031","Darlington","100.0","SC"
"8757","SC482361108","GOP","14973","50.5","2","Trump","Donald","45031","Darlington","100.0","SC"
"8758","SC482511108","Lib","385","1.3","3","Johnson","Gary","45031","Darlington","100.0","SC"
"8759","SC482531108","Grn","133","0.4","4","Stein","Jill","45031","Darlington","100.0","SC"
"8760","SC482351108","Dem","5832","49.9","1","Clinton","Hillary","45033","Dillon","100.0","SC"
"8761","SC482361108","GOP","5637","48.2","2","Trump","Donald","45033","Dillon","100.0","SC"
"8762","SC482511108","Lib","79","0.7","3","Johnson","Gary","45033","Dillon","100.0","SC"
"8763","SC482531108","Grn","54","0.5","4","Stein","Jill","45033","Dillon","100.0","SC"
"8764","SC482351108","Dem","24010","38.4","1","Clinton","Hillary","45035","Dorchester","100.0","SC"
"8765","SC482361108","GOP","34932","55.9","2","Trump","Donald","45035","Dorchester","100.0","SC"
"8766","SC482511108","Lib","2048","3.3","3","Johnson","Gary","45035","Dorchester","100.0","SC"
"8767","SC482531108","Grn","446","0.7","4","Stein","Jill","45035","Dorchester","100.0","SC"
"8768","SC482351108","Dem","4491","38.6","1","Clinton","Hillary","45037","Edgefield","100.0","SC"
"8769","SC482361108","GOP","6842","58.8","2","Trump","Donald","45037","Edgefield","100.0","SC"
"8770","SC482511108","Lib","152","1.3","3","Johnson","Gary","45037","Edgefield","100.0","SC"
"8771","SC482531108","Grn","35","0.3","4","Stein","Jill","45037","Edgefield","100.0","SC"
"8772","SC482351108","Dem","6936","61.6","1","Clinton","Hillary","45039","Fairfield","100.0","SC"
"8773","SC482361108","GOP","4024","35.8","2","Trump","Donald","45039","Fairfield","100.0","SC"
"8774","SC482511108","Lib","119","1.1","3","Johnson","Gary","45039","Fairfield","100.0","SC"
"8775","SC482531108","Grn","48","0.4","4","Stein","Jill","45039","Fairfield","100.0","SC"
"8776","SC482351108","Dem","26630","46.1","1","Clinton","Hillary","45041","Florence","100.0","SC"
"8777","SC482361108","GOP","29498","51.1","2","Trump","Donald","45041","Florence","100.0","SC"
"8778","SC482511108","Lib","850","1.5","3","Johnson","Gary","45041","Florence","100.0","SC"
"8779","SC482531108","Grn","255","0.4","4","Stein","Jill","45041","Florence","100.0","SC"
"8780","SC482351108","Dem","13234","42.0","1","Clinton","Hillary","45043","Georgetown","100.0","SC"
"8781","SC482361108","GOP","17334","55.0","2","Trump","Donald","45043","Georgetown","100.0","SC"
"8782","SC482511108","Lib","497","1.6","3","Johnson","Gary","45043","Georgetown","100.0","SC"
"8783","SC482531108","Grn","163","0.5","4","Stein","Jill","45043","Georgetown","100.0","SC"
"8784","SC482351108","Dem","73338","34.7","1","Clinton","Hillary","45045","Greenville","100.0","SC"
"8785","SC482361108","GOP","125595","59.4","2","Trump","Donald","45045","Greenville","100.0","SC"
"8786","SC482511108","Lib","6399","3.0","3","Johnson","Gary","45045","Greenville","100.0","SC"
"8787","SC482531108","Grn","1467","0.7","4","Stein","Jill","45045","Greenville","100.0","SC"
"8788","SC482351108","Dem","10633","37.2","1","Clinton","Hillary","45047","Greenwood","100.0","SC"
"8789","SC482361108","GOP","16881","59.0","2","Trump","Donald","45047","Greenwood","100.0","SC"
"8790","SC482511108","Lib","579","2.0","3","Johnson","Gary","45047","Greenwood","100.0","SC"
"8791","SC482531108","Grn","159","0.6","4","Stein","Jill","45047","Greenwood","100.0","SC"
"8792","SC482351108","Dem","5163","58.7","1","Clinton","Hillary","45049","Hampton","100.0","SC"
"8793","SC482361108","GOP","3483","39.6","2","Trump","Donald","45049","Hampton","100.0","SC"
"8794","SC482511108","Lib","69","0.8","3","Johnson","Gary","45049","Hampton","100.0","SC"
"8795","SC482531108","Grn","19","0.2","4","Stein","Jill","45049","Hampton","100.0","SC"
"8796","SC482351108","Dem","36731","29.5","1","Clinton","Hillary","45051","Horry","100.0","SC"
"8797","SC482361108","GOP","83819","67.3","2","Trump","Donald","45051","Horry","100.0","SC"
"8798","SC482511108","Lib","2136","1.7","3","Johnson","Gary","45051","Horry","100.0","SC"
"8799","SC482531108","Grn","777","0.6","4","Stein","Jill","45051","Horry","100.0","SC"
"8800","SC482351108","Dem","7789","54.8","1","Clinton","Hillary","45053","Jasper","100.0","SC"
"8801","SC482361108","GOP","6100","42.9","2","Trump","Donald","45053","Jasper","100.0","SC"
"8802","SC482511108","Lib","159","1.1","3","Johnson","Gary","45053","Jasper","100.0","SC"
"8803","SC482531108","Grn","40","0.3","4","Stein","Jill","45053","Jasper","100.0","SC"
"8804","SC482351108","Dem","10293","35.6","1","Clinton","Hillary","45055","Kershaw","100.0","SC"
"8805","SC482361108","GOP","17464","60.5","2","Trump","Donald","45055","Kershaw","100.0","SC"
"8806","SC482511108","Lib","559","1.9","3","Johnson","Gary","45055","Kershaw","100.0","SC"
"8807","SC482531108","Grn","142","0.5","4","Stein","Jill","45055","Kershaw","100.0","SC"
"8808","SC482351108","Dem","13718","35.4","1","Clinton","Hillary","45057","Lancaster","100.0","SC"
"8809","SC482361108","GOP","23598","60.9","2","Trump","Donald","45057","Lancaster","100.0","SC"
"8810","SC482511108","Lib","760","2.0","3","Johnson","Gary","45057","Lancaster","100.0","SC"
"8811","SC482531108","Grn","161","0.4","4","Stein","Jill","45057","Lancaster","100.0","SC"
"8812","SC482351108","Dem","8845","33.4","1","Clinton","Hillary","45059","Laurens","100.0","SC"
"8813","SC482361108","GOP","16770","63.3","2","Trump","Donald","45059","Laurens","100.0","SC"
"8814","SC482511108","Lib","373","1.4","3","Johnson","Gary","45059","Laurens","100.0","SC"
"8815","SC482531108","Grn","124","0.5","4","Stein","Jill","45059","Laurens","100.0","SC"
"8816","SC482351108","Dem","5170","63.7","1","Clinton","Hillary","45061","Lee","100.0","SC"
"8817","SC482361108","GOP","2789","34.4","2","Trump","Donald","45061","Lee","100.0","SC"
"8818","SC482511108","Lib","61","0.8","3","Johnson","Gary","45061","Lee","100.0","SC"
"8819","SC482531108","Grn","22","0.3","4","Stein","Jill","45061","Lee","100.0","SC"
"8820","SC482351108","Dem","35143","28.8","1","Clinton","Hillary","45063","Lexington","100.0","SC"
"8821","SC482361108","GOP","79866","65.6","2","Trump","Donald","45063","Lexington","100.0","SC"
"8822","SC482511108","Lib","3574","2.9","3","Johnson","Gary","45063","Lexington","100.0","SC"
"8823","SC482531108","Grn","891","0.7","4","Stein","Jill","45063","Lexington","100.0","SC"
"8824","SC482351108","Dem","2479","47.5","1","Clinton","Hillary","45065","McCormick","100.0","SC"
"8825","SC482361108","GOP","2651","50.8","2","Trump","Donald","45065","McCormick","100.0","SC"
"8826","SC482511108","Lib","47","0.9","3","Johnson","Gary","45065","McCormick","100.0","SC"
"8827","SC482531108","Grn","8","0.2","4","Stein","Jill","45065","McCormick","100.0","SC"
"8828","SC482351108","Dem","8522","59.9","1","Clinton","Hillary","45067","Marion","100.0","SC"
"8829","SC482361108","GOP","5434","38.2","2","Trump","Donald","45067","Marion","100.0","SC"
"8830","SC482511108","Lib","103","0.7","3","Johnson","Gary","45067","Marion","100.0","SC"
"8831","SC482531108","Grn","65","0.5","4","Stein","Jill","45067","Marion","100.0","SC"
"8832","SC482351108","Dem","5928","57.3","1","Clinton","Hillary","45069","Marlboro","100.0","SC"
"8833","SC482361108","GOP","4257","41.1","2","Trump","Donald","45069","Marlboro","100.0","SC"
"8834","SC482511108","Lib","70","0.7","3","Johnson","Gary","45069","Marlboro","100.0","SC"
"8835","SC482531108","Grn","33","0.3","4","Stein","Jill","45069","Marlboro","100.0","SC"
"8836","SC482351108","Dem","6212","37.0","1","Clinton","Hillary","45071","Newberry","100.0","SC"
"8837","SC482361108","GOP","10011","59.6","2","Trump","Donald","45071","Newberry","100.0","SC"
"8838","SC482511108","Lib","312","1.9","3","Johnson","Gary","45071","Newberry","100.0","SC"
"8839","SC482531108","Grn","65","0.4","4","Stein","Jill","45071","Newberry","100.0","SC"
"8840","SC482351108","Dem","7979","23.8","1","Clinton","Hillary","45073","Oconee","100.0","SC"
"8841","SC482361108","GOP","24096","71.9","2","Trump","Donald","45073","Oconee","100.0","SC"
"8842","SC482511108","Lib","722","2.2","3","Johnson","Gary","45073","Oconee","100.0","SC"
"8843","SC482531108","Grn","224","0.7","4","Stein","Jill","45073","Oconee","100.0","SC"
"8844","SC482351108","Dem","26258","67.6","1","Clinton","Hillary","45075","Orangeburg","100.0","SC"
"8845","SC482361108","GOP","11909","30.7","2","Trump","Donald","45075","Orangeburg","100.0","SC"
"8846","SC482511108","Lib","307","0.8","3","Johnson","Gary","45075","Orangeburg","100.0","SC"
"8847","SC482531108","Grn","124","0.3","4","Stein","Jill","45075","Orangeburg","100.0","SC"
"8848","SC482351108","Dem","10327","21.1","1","Clinton","Hillary","45077","Pickens","100.0","SC"
"8849","SC482361108","GOP","36096","73.9","2","Trump","Donald","45077","Pickens","100.0","SC"
"8850","SC482511108","Lib","1189","2.4","3","Johnson","Gary","45077","Pickens","100.0","SC"
"8851","SC482531108","Grn","326","0.7","4","Stein","Jill","45077","Pickens","100.0","SC"
"8852","SC482351108","Dem","108401","64.0","1","Clinton","Hillary","45079","Richland","100.0","SC"
"8853","SC482361108","GOP","52753","31.1","2","Trump","Donald","45079","Richland","100.0","SC"
"8854","SC482511108","Lib","3935","2.3","3","Johnson","Gary","45079","Richland","100.0","SC"
"8855","SC482531108","Grn","1378","0.8","4","Stein","Jill","45079","Richland","100.0","SC"
"8856","SC482351108","Dem","2809","32.8","1","Clinton","Hillary","45081","Saluda","100.0","SC"
"8857","SC482361108","GOP","5525","64.6","2","Trump","Donald","45081","Saluda","100.0","SC"
"8858","SC482511108","Lib","105","1.2","3","Johnson","Gary","45081","Saluda","100.0","SC"
"8859","SC482531108","Grn","42","0.5","4","Stein","Jill","45081","Saluda","100.0","SC"
"8860","SC482351108","Dem","39888","33.0","1","Clinton","Hillary","45083","Spartanburg","100.0","SC"
"8861","SC482361108","GOP","76101","63.0","2","Trump","Donald","45083","Spartanburg","100.0","SC"
"8862","SC482511108","Lib","2436","2.0","3","Johnson","Gary","45083","Spartanburg","100.0","SC"
"8863","SC482531108","Grn","759","0.6","4","Stein","Jill","45083","Spartanburg","100.0","SC"
"8864","SC482351108","Dem","24024","54.5","1","Clinton","Hillary","45085","Sumter","100.0","SC"
"8865","SC482361108","GOP","18733","42.5","2","Trump","Donald","45085","Sumter","100.0","SC"
"8866","SC482511108","Lib","641","1.5","3","Johnson","Gary","45085","Sumter","100.0","SC"
"8867","SC482531108","Grn","202","0.5","4","Stein","Jill","45085","Sumter","100.0","SC"
"8868","SC482351108","Dem","4727","39.1","1","Clinton","Hillary","45087","Union","100.0","SC"
"8869","SC482361108","GOP","7058","58.4","2","Trump","Donald","45087","Union","100.0","SC"
"8870","SC482511108","Lib","137","1.1","3","Johnson","Gary","45087","Union","100.0","SC"
"8871","SC482531108","Grn","48","0.4","4","Stein","Jill","45087","Union","100.0","SC"
"8872","SC482351108","Dem","9949","66.1","1","Clinton","Hillary","45089","Williamsburg","100.0","SC"
"8873","SC482361108","GOP","4863","32.3","2","Trump","Donald","45089","Williamsburg","100.0","SC"
"8874","SC482511108","Lib","84","0.6","3","Johnson","Gary","45089","Williamsburg","100.0","SC"
"8875","SC482531108","Grn","50","0.3","4","Stein","Jill","45089","Williamsburg","100.0","SC"
"8876","SC482351108","Dem","41230","36.4","1","Clinton","Hillary","45091","York","100.0","SC"
"8877","SC482361108","GOP","66245","58.4","2","Trump","Donald","45091","York","100.0","SC"
"8878","SC482511108","Lib","3468","3.1","3","Johnson","Gary","45091","York","100.0","SC"
"8879","SC482531108","Grn","676","0.6","4","Stein","Jill","45091","York","100.0","SC"
"8880","SD476791108","Dem","340","24.2","1","Clinton","Hillary","46003","Aurora","100.0","SD"
"8881","SD476821108","GOP","974","69.2","2","Trump","Donald","46003","Aurora","100.0","SD"
"8882","SD478311108","Lib","74","5.3","3","Johnson","Gary","46003","Aurora","100.0","SD"
"8883","SD476791108","Dem","1912","28.2","1","Clinton","Hillary","46005","Beadle","100.0","SD"
"8884","SD476821108","GOP","4455","65.8","2","Trump","Donald","46005","Beadle","100.0","SD"
"8885","SD478311108","Lib","323","4.8","3","Johnson","Gary","46005","Beadle","100.0","SD"
"8886","SD476791108","Dem","412","35.9","1","Clinton","Hillary","46007","Bennett","100.0","SD"
"8887","SD476821108","GOP","666","58.0","2","Trump","Donald","46007","Bennett","100.0","SD"
"8888","SD478311108","Lib","57","5.0","3","Johnson","Gary","46007","Bennett","100.0","SD"
"8889","SD476791108","Dem","704","23.7","1","Clinton","Hillary","46009","Bon Homme","100.0","SD"
"8890","SD476821108","GOP","2105","70.8","2","Trump","Donald","46009","Bon Homme","100.0","SD"
